,Sentence_ID,Word_Number,FIX_X,FIX_Y,FIX_DURATION,Group,SubjectID
4814,6,7,831.2,587.5,633,2,nnr41_6
4815,6,7,897.1,586.5,609,2,nnr41_6
4816,6,7,977.2,581.0,241,2,nnr41_6
4817,6,9,1079.4,568.5,671,2,nnr41_6
4818,6,9,1110.1,567.3,229,2,nnr41_6
4819,6,6,720.8,569.8,382,2,nnr41_6
4820,6,6,679.0,572.2,408,2,nnr41_6
4821,6,5,530.4,575.6,289,2,nnr41_6
4822,6,6,690.3,573.2,731,2,nnr41_6
4823,6,6,716.9,556.2,443,2,nnr41_6
4824,6,7,833.0,558.3,202,2,nnr41_6
4825,25,1,137.7,576.3,301,2,nnr41_25
4826,25,1,160.1,572.7,366,2,nnr41_25
4827,25,2,280.8,582.5,389,2,nnr41_25
4828,25,2,372.0,583.5,403,2,nnr41_25
4829,25,3,488.0,581.8,528,2,nnr41_25
4830,25,3,536.1,589.7,204,2,nnr41_25
4831,25,4,605.7,582.5,345,2,nnr41_25
4832,25,4,708.4,572.5,439,2,nnr41_25
4833,25,4,774.9,561.9,135,2,nnr41_25
4834,25,6,846.5,562.0,603,2,nnr41_25
4835,25,6,906.5,554.6,257,2,nnr41_25
4836,25,6,978.1,553.5,256,2,nnr41_25
4837,25,1,190.1,587.7,620,2,nnr41_25
4838,25,2,300.8,600.8,721,2,nnr41_25
4839,25,2,369.2,612.2,518,2,nnr41_25
4840,25,2,401.6,618.0,193,2,nnr41_25
4841,25,3,471.7,614.0,886,2,nnr41_25
4842,25,3,499.8,603.6,352,2,nnr41_25
4843,25,3,471.7,584.1,493,2,nnr41_25
4844,25,3,506.8,586.2,485,2,nnr41_25
4845,25,4,610.1,583.6,284,2,nnr41_25
4846,25,4,588.4,587.9,287,2,nnr41_25
4847,25,4,674.0,579.1,343,2,nnr41_25
4848,25,4,710.5,578.9,324,2,nnr41_25
4849,25,4,775.0,582.8,307,2,nnr41_25
4850,25,6,852.1,578.6,463,2,nnr41_25
4851,25,6,896.2,571.6,212,2,nnr41_25
4852,25,6,970.8,565.8,400,2,nnr41_25
4853,22,1,135.4,576.0,12,2,nnr41_22
4854,22,1,149.3,568.3,257,2,nnr41_22
4855,22,1,192.8,569.4,771,2,nnr41_22
4856,22,1,233.1,613.0,379,2,nnr41_22
4857,22,2,327.7,588.2,369,2,nnr41_22
4858,22,3,460.5,591.0,658,2,nnr41_22
4859,22,3,505.9,583.0,139,2,nnr41_22
4860,22,4,563.0,569.0,576,2,nnr41_22
4861,22,4,611.5,574.5,385,2,nnr41_22
4862,22,5,669.8,572.7,358,2,nnr41_22
4863,22,6,756.5,566.7,475,2,nnr41_22
4864,22,5,680.1,571.7,245,2,nnr41_22
4865,22,6,773.4,577.5,573,2,nnr41_22
4866,22,7,918.8,570.6,472,2,nnr41_22
4867,22,7,948.6,571.6,121,2,nnr41_22
4868,22,8,1042.3,562.0,366,2,nnr41_22
4869,22,8,1093.2,566.5,545,2,nnr41_22
4870,7,1,149.4,559.9,270,2,nnr41_7
4871,7,1,164.9,576.0,247,2,nnr41_7
4872,7,2,255.6,573.1,364,2,nnr41_7
4873,7,2,235.0,577.1,347,2,nnr41_7
4874,7,2,280.9,569.8,325,2,nnr41_7
4875,7,3,373.9,574.9,432,2,nnr41_7
4876,7,3,393.2,578.4,347,2,nnr41_7
4877,7,3,424.7,571.5,440,2,nnr41_7
4878,7,3,490.2,564.5,350,2,nnr41_7
4879,7,5,563.4,559.9,352,2,nnr41_7
4880,7,5,603.9,564.2,154,2,nnr41_7
4881,7,5,651.8,559.3,272,2,nnr41_7
4882,7,6,733.2,555.7,435,2,nnr41_7
4883,7,7,858.2,570.0,621,2,nnr41_7
4884,7,7,949.9,585.3,309,2,nnr41_7
4885,7,8,1066.4,598.7,386,2,nnr41_7
4886,7,8,1037.7,584.3,472,2,nnr41_7
4887,7,8,1091.0,591.0,158,2,nnr41_7
4888,7,8,1132.7,582.3,364,2,nnr41_7
4889,19,1,169.8,500.4,359,2,nnr41_19
4890,19,1,232.4,522.0,911,2,nnr41_19
4891,19,2,293.0,568.6,183,2,nnr41_19
4892,19,2,358.1,587.6,508,2,nnr41_19
4893,19,2,381.7,580.7,460,2,nnr41_19
4894,19,3,465.6,572.9,810,2,nnr41_19
4895,19,3,505.0,562.0,290,2,nnr41_19
4896,19,4,582.6,554.7,325,2,nnr41_19
4897,19,4,625.0,551.9,571,2,nnr41_19
4898,19,4,585.6,551.6,290,2,nnr41_19
4899,19,4,622.3,540.4,297,2,nnr41_19
4900,19,5,747.3,551.6,481,2,nnr41_19
4901,19,6,900.0,554.0,75,2,nnr41_19
4902,19,6,899.1,567.2,170,2,nnr41_19
4903,19,6,853.7,555.7,469,2,nnr41_19
4904,19,6,902.9,544.3,336,2,nnr41_19
4905,19,6,950.0,543.7,519,2,nnr41_19
4906,19,6,1020.8,551.8,384,2,nnr41_19
4907,19,7,1114.0,542.9,297,2,nnr41_19
4908,19,7,1072.2,544.6,199,2,nnr41_19
4909,19,6,981.0,552.2,396,2,nnr41_19
4910,19,6,1020.0,543.2,110,2,nnr41_19
4911,19,7,1111.3,550.3,644,2,nnr41_19
4912,19,7,1085.5,534.6,328,2,nnr41_19
4913,19,7,1138.3,539.9,256,2,nnr41_19
4914,19,7,1177.2,530.2,268,2,nnr41_19
4915,19,3,417.8,516.7,368,2,nnr41_19
4916,27,1,128.4,517.2,262,2,nnr41_27
4917,27,1,178.0,520.1,727,2,nnr41_27
4918,27,1,235.5,507.6,344,2,nnr41_27
4919,27,1,323.5,511.8,183,2,nnr41_27
4920,27,2,387.7,519.0,232,2,nnr41_27
4921,27,2,462.5,532.7,219,2,nnr41_27
4922,27,3,579.0,543.2,681,2,nnr41_27
4923,27,3,630.8,535.1,370,2,nnr41_27
4924,27,4,707.1,538.5,413,2,nnr41_27
4925,27,4,738.4,535.6,470,2,nnr41_27
4926,27,4,782.8,546.5,246,2,nnr41_27
4927,27,6,875.3,552.4,486,2,nnr41_27
4928,27,7,946.8,549.7,371,2,nnr41_27
4929,27,7,986.0,546.0,224,2,nnr41_27
4930,27,7,1026.9,547.9,143,2,nnr41_27
4931,27,8,1103.3,543.9,73,2,nnr41_27
4932,27,8,1197.1,527.3,167,2,nnr41_27
4933,27,8,1142.2,529.5,735,2,nnr41_27
4934,27,1,229.2,522.1,190,2,nnr41_27
4935,27,1,163.1,506.4,258,2,nnr41_27
4936,27,6,838.7,540.1,226,2,nnr41_27
4937,27,8,1114.4,529.9,323,2,nnr41_27
4938,30,1,163.8,526.6,344,2,nnr41_30
4939,30,1,199.8,540.4,678,2,nnr41_30
4940,30,2,302.8,557.7,325,2,nnr41_30
4941,30,2,280.2,555.6,861,2,nnr41_30
4942,30,3,385.3,553.8,1199,2,nnr41_30
4943,30,3,428.2,536.7,275,2,nnr41_30
4944,30,3,463.8,532.8,123,2,nnr41_30
4945,30,4,615.4,517.2,217,2,nnr41_30
4946,30,4,538.2,527.3,549,2,nnr41_30
4947,30,4,571.1,529.5,256,2,nnr41_30
4948,30,4,609.6,530.9,322,2,nnr41_30
4949,30,5,723.1,516.1,826,2,nnr41_30
4950,30,5,708.1,517.2,744,2,nnr41_30
4951,30,5,760.4,518.6,356,2,nnr41_30
4952,30,5,727.4,518.7,482,2,nnr41_30
4953,30,5,748.4,531.3,212,2,nnr41_30
4954,30,5,789.8,538.6,417,2,nnr41_30
4955,30,6,912.5,500.8,611,2,nnr41_30
4956,30,6,975.2,495.2,211,2,nnr41_30
4957,30,7,1082.6,486.0,664,2,nnr41_30
4958,30,7,1117.8,491.0,296,2,nnr41_30
4959,30,2,287.5,557.3,236,2,nnr41_30
4960,30,6,880.9,520.5,175,2,nnr41_30
4961,30,7,1087.0,496.2,305,2,nnr41_30
4962,11,4,566.4,494.8,218,2,nnr41_11
4963,11,2,201.3,539.6,255,2,nnr41_11
4964,11,2,245.3,529.4,499,2,nnr41_11
4965,11,3,366.2,534.4,496,2,nnr41_11
4966,11,3,406.2,541.2,518,2,nnr41_11
4967,11,3,448.4,542.1,313,2,nnr41_11
4968,11,4,534.7,526.5,515,2,nnr41_11
4969,11,5,639.5,520.9,398,2,nnr41_11
4970,11,5,721.8,513.2,222,2,nnr41_11
4971,11,6,803.2,500.1,310,2,nnr41_11
4972,11,6,874.9,497.6,144,2,nnr41_11
4973,11,7,1031.2,497.3,439,2,nnr41_11
4974,11,7,1034.7,500.9,51,2,nnr41_11
4975,11,2,347.2,552.2,190,2,nnr41_11
4976,11,6,934.8,532.1,136,2,nnr41_11
4977,11,7,1008.0,513.3,232,2,nnr41_11
4978,11,2,237.4,535.7,213,2,nnr41_11
4979,11,7,1077.7,507.4,430,2,nnr41_11
4980,11,2,249.7,588.7,129,2,nnr41_11
4981,11,2,208.1,551.5,237,2,nnr41_11
4982,11,2,274.5,537.9,191,2,nnr41_11
4983,11,3,382.1,546.9,253,2,nnr41_11
4984,11,3,466.5,545.4,186,2,nnr41_11
4985,11,4,561.0,536.8,388,2,nnr41_11
4986,11,5,631.1,524.4,301,2,nnr41_11
4987,11,5,665.7,522.1,205,2,nnr41_11
4988,11,5,753.4,521.9,201,2,nnr41_11
4989,11,6,800.3,526.5,296,2,nnr41_11
4990,11,6,829.7,527.4,638,2,nnr41_11
4991,11,6,883.3,540.6,388,2,nnr41_11
4992,11,7,995.0,532.3,268,2,nnr41_11
4993,28,1,145.6,559.4,311,2,nnr41_28
4994,28,2,192.5,575.8,398,2,nnr41_28
4995,28,2,232.7,569.6,676,2,nnr41_28
4996,28,2,220.4,564.7,480,2,nnr41_28
4997,28,3,315.2,556.2,517,2,nnr41_28
4998,28,3,377.3,557.9,231,2,nnr41_28
4999,28,3,455.9,546.3,563,2,nnr41_28
5000,28,4,558.3,536.9,665,2,nnr41_28
5001,28,4,576.6,532.5,754,2,nnr41_28
5002,28,5,804.9,563.5,38,2,nnr41_28
5003,28,5,672.5,527.9,348,2,nnr41_28
5004,28,5,709.5,527.0,325,2,nnr41_28
5005,28,5,797.4,534.1,319,2,nnr41_28
5006,28,5,848.7,522.6,341,2,nnr41_28
5007,28,6,897.5,528.3,277,2,nnr41_28
5008,28,7,964.7,519.7,244,2,nnr41_28
5009,28,7,1007.7,526.8,404,2,nnr41_28
5010,28,7,958.3,520.3,481,2,nnr41_28
5011,28,7,925.9,518.4,603,2,nnr41_28
5012,28,7,940.6,527.7,365,2,nnr41_28
5013,28,7,1017.9,504.3,371,2,nnr41_28
5014,28,7,1028.5,487.3,605,2,nnr41_28
5015,28,2,265.2,545.1,206,2,nnr41_28
5016,28,5,857.9,528.4,199,2,nnr41_28
5017,28,7,1007.1,506.8,336,2,nnr41_28
5018,28,7,1033.1,510.4,372,2,nnr41_28
5019,28,5,697.4,557.8,64,2,nnr41_28
5020,28,1,172.3,569.5,231,2,nnr41_28
5021,28,4,507.1,533.2,64,2,nnr41_28
5022,28,5,772.7,514.6,272,2,nnr41_28
5023,28,5,853.2,520.1,352,2,nnr41_28
5024,28,6,897.7,529.8,264,2,nnr41_28
5025,28,7,954.8,535.7,202,2,nnr41_28
5026,28,7,1015.7,530.5,429,2,nnr41_28
5027,10,1,157.0,526.1,53,2,nnr41_10
5028,10,1,192.1,554.7,388,2,nnr41_10
5029,10,2,271.4,542.5,399,2,nnr41_10
5030,10,2,318.0,540.1,232,2,nnr41_10
5031,10,2,354.8,534.4,314,2,nnr41_10
5032,10,3,434.6,528.1,420,2,nnr41_10
5033,10,3,427.3,524.7,513,2,nnr41_10
5034,10,3,490.5,530.0,240,2,nnr41_10
5035,10,4,577.2,531.0,347,2,nnr41_10
5036,10,4,553.8,532.3,259,2,nnr41_10
5037,10,4,656.4,531.6,263,2,nnr41_10
5038,10,5,748.2,526.4,504,2,nnr41_10
5039,10,7,875.3,510.5,542,2,nnr41_10
5040,10,7,923.0,512.1,219,2,nnr41_10
5041,10,7,1025.2,524.4,289,2,nnr41_10
5042,10,7,1081.1,519.1,347,2,nnr41_10
5043,10,7,1115.6,509.1,469,2,nnr41_10
5044,10,4,674.0,514.7,157,2,nnr41_10
5045,10,2,252.8,554.7,95,2,nnr41_10
5046,10,7,932.2,515.7,147,2,nnr41_10
5047,10,7,1110.2,503.3,283,2,nnr41_10
5048,32,1,173.9,540.3,258,2,nnr41_32
5049,32,1,197.0,558.6,526,2,nnr41_32
5050,32,2,296.9,556.6,298,2,nnr41_32
5051,32,1,215.3,557.3,689,2,nnr41_32
5052,32,2,324.8,558.2,732,2,nnr41_32
5053,32,3,409.1,547.8,893,2,nnr41_32
5054,32,3,438.7,539.2,283,2,nnr41_32
5055,32,3,459.5,544.6,348,2,nnr41_32
5056,32,3,496.2,543.5,674,2,nnr41_32
5057,32,3,458.1,544.9,454,2,nnr41_32
5058,32,3,499.5,532.6,787,2,nnr41_32
5059,32,3,358.8,539.7,245,2,nnr41_32
5060,32,3,380.6,538.6,907,2,nnr41_32
5061,32,3,407.6,539.5,333,2,nnr41_32
5062,32,3,438.3,540.0,282,2,nnr41_32
5063,32,3,493.6,544.8,188,2,nnr41_32
5064,32,4,603.9,530.7,687,2,nnr41_32
5065,32,4,631.3,524.4,233,2,nnr41_32
5066,32,4,675.0,518.4,317,2,nnr41_32
5067,32,5,746.7,517.1,413,2,nnr41_32
5068,32,6,811.6,519.7,357,2,nnr41_32
5069,32,6,829.7,511.8,197,2,nnr41_32
5070,32,6,826.3,499.0,432,2,nnr41_32
5071,21,2,193.3,517.3,385,2,nnr41_21
5072,21,2,242.4,542.9,701,2,nnr41_21
5073,21,2,294.0,552.8,156,2,nnr41_21
5074,21,3,401.2,557.4,118,2,nnr41_21
5075,21,3,389.1,558.6,210,2,nnr41_21
5076,21,3,386.0,567.7,586,2,nnr41_21
5077,21,3,485.8,533.8,272,2,nnr41_21
5078,21,3,514.4,538.7,267,2,nnr41_21
5079,21,4,611.4,536.7,731,2,nnr41_21
5080,21,5,711.1,545.6,272,2,nnr41_21
5081,21,4,598.8,530.7,588,2,nnr41_21
5082,21,5,720.6,520.8,362,2,nnr41_21
5083,21,5,765.2,525.3,194,2,nnr41_21
5084,21,6,838.8,514.0,411,2,nnr41_21
5085,21,6,865.7,516.9,398,2,nnr41_21
5086,21,6,908.5,524.4,120,2,nnr41_21
5087,21,7,1017.9,527.1,294,2,nnr41_21
5088,21,8,1204.4,505.2,332,2,nnr41_21
5089,21,5,753.5,571.0,128,2,nnr41_21
5090,21,5,675.9,510.4,284,2,nnr41_21
5091,21,4,581.4,497.7,275,2,nnr41_21
5092,21,6,913.0,498.2,118,2,nnr41_21
5093,4,1,166.4,501.8,280,2,nnr41_4
5094,4,2,195.8,527.9,287,2,nnr41_4
5095,4,2,231.0,530.3,340,2,nnr41_4
5096,4,3,295.1,534.3,318,2,nnr41_4
5097,4,4,379.5,526.2,598,2,nnr41_4
5098,4,4,431.9,511.6,194,2,nnr41_4
5099,4,5,577.8,507.9,236,2,nnr41_4
5100,4,5,536.8,507.7,208,2,nnr41_4
5101,4,5,673.0,492.5,140,2,nnr41_4
5102,4,6,704.1,495.5,295,2,nnr41_4
5103,4,7,805.7,504.2,480,2,nnr41_4
5104,4,7,829.9,498.6,312,2,nnr41_4
5105,4,7,898.2,494.8,209,2,nnr41_4
5106,4,8,1007.0,494.9,464,2,nnr41_4
5107,4,8,999.2,487.0,184,2,nnr41_4
5108,4,8,991.4,491.5,343,2,nnr41_4
5109,4,8,968.4,481.8,195,2,nnr41_4
5110,4,3,284.0,504.9,320,2,nnr41_4
5111,4,3,303.4,517.3,247,2,nnr41_4
5112,4,2,214.8,537.9,445,2,nnr41_4
5113,4,3,336.4,529.3,296,2,nnr41_4
5114,4,4,346.4,524.1,572,2,nnr41_4
5115,4,4,395.4,522.6,418,2,nnr41_4
5116,4,5,594.7,515.5,469,2,nnr41_4
5117,4,5,624.0,508.5,522,2,nnr41_4
5118,4,5,626.2,515.6,211,2,nnr41_4
5119,4,5,683.8,513.8,236,2,nnr41_4
5120,4,6,795.0,509.8,391,2,nnr41_4
5121,4,7,876.8,511.9,134,2,nnr41_4
5122,4,8,1075.1,475.9,849,2,nnr41_4
5123,33,1,172.1,542.0,289,2,nnr41_33
5124,33,1,188.7,552.7,217,2,nnr41_33
5125,33,2,259.2,569.9,436,2,nnr41_33
5126,33,2,315.0,559.6,155,2,nnr41_33
5127,33,3,405.1,564.5,500,2,nnr41_33
5128,33,3,472.1,560.0,304,2,nnr41_33
5129,33,4,508.8,562.6,206,2,nnr41_33
5130,33,4,592.2,546.0,300,2,nnr41_33
5131,33,4,644.6,547.7,160,2,nnr41_33
5132,33,5,746.1,547.1,538,2,nnr41_33
5133,33,5,830.5,548.5,447,2,nnr41_33
5134,33,5,873.2,537.5,142,2,nnr41_33
5135,33,5,908.6,548.9,187,2,nnr41_33
5136,33,6,1014.0,542.1,460,2,nnr41_33
5137,33,5,919.3,545.5,109,2,nnr41_33
5138,33,2,270.8,593.1,144,2,nnr41_33
5139,33,2,243.1,577.5,225,2,nnr41_33
5140,33,3,419.2,572.3,322,2,nnr41_33
5141,33,3,459.0,571.1,209,2,nnr41_33
5142,33,4,533.8,574.6,216,2,nnr41_33
5143,33,4,625.8,575.1,128,2,nnr41_33
5144,33,5,874.8,545.1,202,2,nnr41_33
5145,33,5,780.2,556.4,265,2,nnr41_33
5146,33,5,739.0,557.5,395,2,nnr41_33
5147,33,5,838.6,553.0,417,2,nnr41_33
5148,33,5,874.8,597.0,228,2,nnr41_33
5149,33,6,994.9,636.5,24,2,nnr41_33
5150,33,6,986.6,713.2,98,2,nnr41_33
5151,16,1,175.2,606.9,54,2,nnr41_16
5152,16,2,295.7,574.2,150,2,nnr41_16
5153,16,1,227.6,574.6,455,2,nnr41_16
5154,16,2,300.3,577.9,267,2,nnr41_16
5155,16,2,364.2,569.4,191,2,nnr41_16
5156,16,3,495.1,576.1,273,2,nnr41_16
5157,16,3,486.4,578.4,157,2,nnr41_16
5158,16,3,581.3,574.9,55,2,nnr41_16
5159,16,4,801.4,614.5,277,2,nnr41_16
5160,16,6,1039.8,609.9,173,2,nnr41_16
5161,16,7,1244.0,575.4,339,2,nnr41_16
5162,16,7,1340.9,561.4,336,2,nnr41_16
5163,16,7,1343.2,657.8,114,2,nnr41_16
5164,16,7,1279.1,602.7,153,2,nnr41_16
5165,16,7,1151.0,587.2,382,2,nnr41_16
5166,16,7,1223.3,566.4,392,2,nnr41_16
5167,16,7,1269.8,563.5,370,2,nnr41_16
5168,16,7,1299.7,550.2,212,2,nnr41_16
5169,16,7,1334.8,540.4,200,2,nnr41_16
5170,9,1,197.0,543.2,66,2,nnr41_9
5171,9,1,196.7,531.3,101,2,nnr41_9
5172,9,1,230.8,561.9,358,2,nnr41_9
5173,9,2,314.4,561.9,322,2,nnr41_9
5174,9,3,394.1,556.5,375,2,nnr41_9
5175,9,4,513.8,551.7,389,2,nnr41_9
5176,9,4,610.7,534.9,216,2,nnr41_9
5177,9,5,679.2,530.1,207,2,nnr41_9
5178,9,5,761.9,523.8,453,2,nnr41_9
5179,9,6,839.3,521.9,317,2,nnr41_9
5180,9,6,910.5,516.2,143,2,nnr41_9
5181,9,6,1001.0,519.9,333,2,nnr41_9
5182,9,7,1088.3,525.1,467,2,nnr41_9
5183,9,7,1112.8,522.7,692,2,nnr41_9
5184,9,6,944.9,522.9,310,2,nnr41_9
5185,9,6,885.2,528.3,304,2,nnr41_9
5186,9,6,941.2,526.6,449,2,nnr41_9
5187,9,6,981.9,529.6,388,2,nnr41_9
5188,9,6,1012.0,527.5,215,2,nnr41_9
5189,14,1,130.1,548.6,106,2,nnr41_14
5190,14,1,172.6,556.3,461,2,nnr41_14
5191,14,1,256.1,580.3,222,2,nnr41_14
5192,14,2,405.8,582.5,424,2,nnr41_14
5193,14,3,512.3,564.5,341,2,nnr41_14
5194,14,4,652.8,544.1,342,2,nnr41_14
5195,14,5,789.6,541.0,228,2,nnr41_14
5196,14,5,836.3,528.0,220,2,nnr41_14
5197,14,6,928.8,534.4,248,2,nnr41_14
5198,14,6,977.7,531.2,185,2,nnr41_14
5199,14,7,1093.9,533.9,101,2,nnr41_14
5200,14,7,1236.4,534.3,343,2,nnr41_14
5201,14,8,1309.5,540.2,206,2,nnr41_14
5202,14,7,1144.4,536.7,413,2,nnr41_14
5203,14,7,1209.0,519.0,281,2,nnr41_14
5204,14,7,1244.5,534.3,452,2,nnr41_14
5205,14,8,1323.2,520.9,531,2,nnr41_14
5206,14,8,1361.4,522.7,527,2,nnr41_14
5207,14,8,1401.0,518.7,303,2,nnr41_14
5208,14,8,1316.6,525.7,200,2,nnr41_14
5209,14,7,1156.4,518.4,612,2,nnr41_14
5210,14,7,1208.8,516.5,275,2,nnr41_14
5211,14,8,1308.5,513.1,410,2,nnr41_14
5212,14,8,1344.8,500.6,320,2,nnr41_14
5213,14,8,1387.0,476.5,301,2,nnr41_14
5214,5,1,160.4,553.8,29,2,nnr41_5
5215,5,1,155.3,520.6,73,2,nnr41_5
5216,5,1,195.5,554.9,314,2,nnr41_5
5217,5,1,254.0,561.2,185,2,nnr41_5
5218,5,2,316.8,572.3,356,2,nnr41_5
5219,5,4,423.2,575.6,229,2,nnr41_5
5220,5,4,490.9,561.7,286,2,nnr41_5
5221,5,5,563.4,553.8,135,2,nnr41_5
5222,5,5,610.2,543.7,253,2,nnr41_5
5223,5,6,734.2,529.4,584,2,nnr41_5
5224,5,7,802.1,533.0,199,2,nnr41_5
5225,5,8,864.1,524.2,494,2,nnr41_5
5226,5,8,938.9,529.3,494,2,nnr41_5
5227,5,8,979.3,520.0,740,2,nnr41_5
5228,29,1,188.6,564.0,286,2,nnr41_29
5229,29,1,232.8,578.7,265,2,nnr41_29
5230,29,1,276.1,581.2,140,2,nnr41_29
5231,29,2,360.0,571.4,469,2,nnr41_29
5232,29,3,449.7,572.8,463,2,nnr41_29
5233,29,4,527.7,549.7,362,2,nnr41_29
5234,29,5,625.0,551.4,389,2,nnr41_29
5235,29,5,661.9,539.1,326,2,nnr41_29
5236,29,5,719.6,532.8,204,2,nnr41_29
5237,29,6,817.8,534.1,766,2,nnr41_29
5238,29,6,859.6,531.6,493,2,nnr41_29
5239,29,7,1019.3,517.4,834,2,nnr41_29
5240,29,7,1048.3,524.6,319,2,nnr41_29
5241,29,7,1088.4,521.4,906,2,nnr41_29
5242,29,9,1196.9,514.4,304,2,nnr41_29
5243,29,9,1153.2,493.8,342,2,nnr41_29
5244,29,9,1186.9,498.2,507,2,nnr41_29
5245,18,2,180.3,559.4,349,2,nnr41_18
5246,18,2,266.7,571.6,431,2,nnr41_18
5247,18,3,347.4,568.1,214,2,nnr41_18
5248,18,3,425.3,570.2,423,2,nnr41_18
5249,18,3,493.5,564.8,370,2,nnr41_18
5250,18,4,549.7,549.9,192,2,nnr41_18
5251,18,4,606.4,549.0,510,2,nnr41_18
5252,18,5,719.5,532.5,369,2,nnr41_18
5253,18,5,790.6,542.8,344,2,nnr41_18
5254,18,6,902.0,551.1,368,2,nnr41_18
5255,18,6,896.5,544.5,269,2,nnr41_18
5256,18,7,983.4,542.4,316,2,nnr41_18
5257,18,7,1029.4,545.0,286,2,nnr41_18
5258,18,7,1069.3,558.7,137,2,nnr41_18
5259,8,1,189.9,573.1,265,2,nnr41_8
5260,8,1,257.4,595.4,316,2,nnr41_8
5261,8,1,218.6,599.2,363,2,nnr41_8
5262,8,1,273.2,600.2,297,2,nnr41_8
5263,8,2,337.6,584.2,247,2,nnr41_8
5264,8,3,428.4,536.2,279,2,nnr41_8
5265,8,4,498.0,545.2,343,2,nnr41_8
5266,8,5,565.1,538.8,172,2,nnr41_8
5267,8,5,628.9,540.7,566,2,nnr41_8
5268,8,6,690.9,529.6,479,2,nnr41_8
5269,8,7,742.0,523.7,173,2,nnr41_8
5270,8,7,789.4,515.5,278,2,nnr41_8
5271,8,8,865.4,504.8,72,2,nnr41_8
5272,8,8,986.0,514.8,212,2,nnr41_8
5273,8,8,919.1,526.5,278,2,nnr41_8
5274,8,7,830.9,523.0,319,2,nnr41_8
5275,8,8,878.2,512.6,248,2,nnr41_8
5276,8,8,918.2,517.2,493,2,nnr41_8
5277,8,8,958.9,517.5,378,2,nnr41_8
5278,8,8,1001.4,514.7,226,2,nnr41_8
5279,8,5,636.3,588.7,182,2,nnr41_8
5280,8,5,617.7,556.0,274,2,nnr41_8
5281,16,1,174.2,540.2,255,1,nnr45_16
5282,16,1,249.9,534.3,183,1,nnr45_16
5283,16,2,352.0,530.1,237,1,nnr45_16
5284,16,3,562.2,525.8,399,1,nnr45_16
5285,16,4,719.6,514.2,584,1,nnr45_16
5286,16,4,810.8,525.3,221,1,nnr45_16
5287,16,6,923.5,515.4,269,1,nnr45_16
5288,16,5,871.3,517.4,229,1,nnr45_16
5289,16,7,1171.2,511.2,297,1,nnr45_16
5290,16,7,1129.3,516.3,321,1,nnr45_16
5291,16,7,1161.4,516.5,143,1,nnr45_16
5292,16,7,1231.2,511.8,280,1,nnr45_16
5293,33,1,183.8,523.4,216,1,nnr45_33
5294,33,3,399.9,515.0,135,1,nnr45_33
5295,33,1,188.7,533.4,253,1,nnr45_33
5296,33,2,312.8,523.9,161,1,nnr45_33
5297,33,1,194.0,532.4,441,1,nnr45_33
5298,33,3,395.3,533.9,298,1,nnr45_33
5299,33,4,494.7,532.1,189,1,nnr45_33
5300,33,4,579.2,521.9,463,1,nnr45_33
5301,33,5,699.5,518.6,144,1,nnr45_33
5302,33,5,774.5,518.0,240,1,nnr45_33
5303,33,5,767.1,535.8,202,1,nnr45_33
5304,33,5,920.4,536.4,352,1,nnr45_33
5305,33,6,1050.5,512.1,221,1,nnr45_33
5306,33,5,871.5,519.9,176,1,nnr45_33
5307,13,2,206.0,507.8,268,1,nnr45_13
5308,13,2,330.5,509.9,383,1,nnr45_13
5309,13,4,526.7,511.0,168,1,nnr45_13
5310,13,3,479.7,520.8,237,1,nnr45_13
5311,13,4,599.6,526.5,212,1,nnr45_13
5312,13,5,714.9,525.8,187,1,nnr45_13
5313,13,6,814.4,527.6,139,1,nnr45_13
5314,13,6,861.7,522.4,171,1,nnr45_13
5315,13,8,1024.3,517.8,190,1,nnr45_13
5316,13,7,958.5,518.0,336,1,nnr45_13
5317,13,8,1005.9,513.1,158,1,nnr45_13
5318,13,8,1073.3,511.1,120,1,nnr45_13
5319,8,1,203.9,494.5,32,1,nnr45_8
5320,8,1,209.9,526.4,278,1,nnr45_8
5321,8,1,273.7,526.4,146,1,nnr45_8
5322,8,2,393.9,552.6,134,1,nnr45_8
5323,8,2,339.6,541.6,91,1,nnr45_8
5324,8,1,262.3,532.3,315,1,nnr45_8
5325,8,1,278.1,535.5,386,1,nnr45_8
5326,8,2,360.2,539.4,306,1,nnr45_8
5327,8,4,455.6,532.0,390,1,nnr45_8
5328,8,4,515.0,527.2,114,1,nnr45_8
5329,8,5,622.3,525.2,183,1,nnr45_8
5330,8,6,692.1,530.4,240,1,nnr45_8
5331,8,7,796.8,526.7,209,1,nnr45_8
5332,8,7,764.0,525.8,240,1,nnr45_8
5333,8,8,892.5,520.2,207,1,nnr45_8
5334,8,7,768.8,515.8,378,1,nnr45_8
5335,8,7,776.1,504.6,156,1,nnr45_8
5336,8,6,642.0,530.6,236,1,nnr45_8
5337,8,5,559.8,520.3,417,1,nnr45_8
5338,8,6,654.7,518.1,259,1,nnr45_8
5339,8,7,765.5,513.1,539,1,nnr45_8
5340,8,8,910.5,528.6,362,1,nnr45_8
5341,31,1,173.7,507.9,164,1,nnr45_31
5342,31,2,364.7,502.1,125,1,nnr45_31
5343,31,1,196.9,519.9,269,1,nnr45_31
5344,31,1,267.0,511.2,220,1,nnr45_31
5345,31,2,356.0,501.9,460,1,nnr45_31
5346,31,1,236.0,517.1,323,1,nnr45_31
